# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 2 783 135 5595 1294
p 2 1 793 126 5866 1302
p 2 7 745 168 6590 1304
p 2 10 797 113 6303 1367
p 2 2 815 103 6548 1352
p 2 2 777 141 6311 1277
p 2 1 756 163 6261 1214
p 2 1 814 105 7137 1295
p 2 2 718 200 4069 1106
p 2 0 718 202 4397 1111
p 2 1 713 206 7922 1162
p 2 1 695 224 3157 1016
p 2 0 649 271 3342 972
p 2 1 702 217 5861 1063
p 2 0 641 279 2173 894
p 2 0 603 317 1992 852
p 2 0 644 276 4662 958
p 2 0 668 252 2300 932
p 2 0 589 331 2033 833
p 2 0 631 289 4721 937
p 2 0 606 314 2108 851
p 2 0 647 273 2139 883
p 2 0 583 337 1973 820
p 2 0 602 318 1915 840
p 2 0 597 323 2090 856
p 2 0 581 339 1940 825
p 2 0 572 348 1903 804
p 2 0 552 368 1816 786
p 2 0 563 357 1939 808
p 2 0 562 358 1901 801
p 2 0 551 369 1919 793
p 2 0 565 355 1917 806
p 2 0 566 354 1970 806
p 2 0 560 360 1935 815
p 2 0 531 389 1888 768
p 2 0 562 358 1896 805
p 2 0 560 360 1985 811
p 2 0 569 351 1911 811
p 2 0 503 417 1817 742
p 2 0 523 397 1891 770
p 2 0 548 372 1946 797
p 2 0 537 383 1817 783
p 2 0 507 413 1784 747
p 2 0 790 130 13714 1488
p 2 60 708 152 6948 1413
p 2 74 718 128 7403 1494
p 2 73 723 124 14521 1795
p 2 66 731 123 7296 1476
p 2 66 727 127 7760 1459
p 2 82 728 110 14173 1831
p 2 82 718 120 8011 1581
p 2 80 741 99 7955 1593
p 2 97 715 108 13496 1881
p 2 351 553 16 14086 2841
p 2 289 626 5 16909 2912
p 2 366 551 3 28669 3596
p 2 211 687 22 20823 2824
p 2 182 735 3 23308 2772
p 2 233 681 6 37331 3280
p 2 157 754 9 26815 2724
p 2 178 739 3 28217 2597
p 2 283 636 1 44785 3350
p 2 164 752 4 26086 2344
p 2 153 762 5 28877 2374
p 2 362 556 2 45444 3464
p 2 105 803 12 23507 2207
p 2 283 637 0 47533 3427
p 2 78 826 16 20687 2080
p 2 219 698 3 46908 3202
p 2 77 834 9 19029 2036
p 2 222 697 1 50821 3270
p 2 0 824 96 14365 1418
p 2 0 741 179 15970 1295
p 2 105 771 44 36429 2575
p 2 0 808 112 13289 1325
p 2 0 757 163 13664 1208
p 2 144 728 48 37244 2572
p 2 0 771 149 12659 1162
p 2 0 713 207 13424 1088
p 2 95 768 57 44545 2356
p 2 0 767 153 14678 1162
p 2 0 713 207 15142 1106
p 2 237 608 75 47807 2755
p 2 0 692 228 13786 1058
p 2 0 623 297 14773 1003
p 2 161 705 54 48452 2657
p 2 0 722 198 15589 1140
p 2 0 716 204 16004 1093
p 2 146 687 87 45731 2477
p 2 0 735 185 16716 1211
p 2 0 636 284 17488 1059
p 2 24 827 69 37635 1917
p 2 0 749 171 17651 1180
p 2 0 713 207 13016 1092
p 2 15 822 83 38720 1856
p 2 0 793 127 16044 1195
p 2 0 680 240 16652 1065
p 2 4 824 92 34543 1686
p 2 0 801 119 17518 1203
p 2 0 690 230 16488 1088
p 2 9 810 101 36740 1711
p 2 0 742 178 16883 1169
p 2 0 705 215 17586 1109
p 2 13 824 83 38520 1754
p 2 0 792 128 16969 1214
p 2 0 730 190 17136 1129
p 2 6 829 85 38706 1769
p 2 0 812 108 17064 1229
p 2 0 701 219 17261 1102
p 2 22 810 88 37649 1855
p 2 0 798 122 17451 1217
p 2 0 690 230 16442 1081
p 2 17 788 115 38698 1834
p 2 0 787 133 13556 1180
p 2 0 688 232 16333 1073
p 2 5 824 91 34090 1649
p 2 0 760 160 16768 1182
p 2 0 714 206 16363 1105
p 2 11 810 99 37338 1740
p 2 0 775 145 17005 1209
p 2 0 735 185 17862 1144
p 2 12 865 43 39768 1812
p 2 0 787 133 17435 1243
p 2 0 725 195 16818 1129
p 2 6 852 62 40185 1827
p 2 0 788 132 17198 1220
p 2 0 718 202 17501 1125
p 2 22 847 51 40279 1970
p 2 0 824 96 17514 1240
p 2 0 744 176 16884 1160
p 2 19 856 45 41803 1979
p 2 0 829 91 16575 1238
p 2 20 746 154 23238 1368
p 2 288 632 0 40038 2691
p 2 307 613 0 34024 2718
p 2 239 681 0 26210 2346
p 2 253 667 0 38111 2719
p 2 222 698 0 23192 2309
p 2 234 686 0 27454 2593
p 2 225 695 0 26923 2596
p 2 217 702 1 18855 2416
p 2 221 699 0 23529 2658
p 2 212 708 0 18595 2600
p 2 228 689 3 14167 2480
p 2 215 704 1 16124 2617
p 2 185 735 0 10711 2492
p 2 0 825 95 1978 1042
p 2 1 818 101 6284 1172
p 2 0 753 167 1666 920
p 2 0 703 217 1376 851
p 2 0 777 143 5886 1086
p 2 0 792 128 2108 977
p 2 0 783 137 6119 1079
p 2 0 739 181 1611 899
p 2 3 740 177 6333 1047
p 2 0 713 207 1535 875
p 2 4 753 163 7626 1101
p 2 0 706 214 1482 852
p 2 4 731 185 6601 1064
p 2 0 711 209 1555 869
p 2 0 754 166 6744 1060
p 2 0 731 189 1543 886
p 2 0 639 281 1197 767
p 2 0 701 219 1415 849
p 2 0 692 228 1351 827
p 2 0 655 265 1292 800
p 2 0 660 260 1303 801
p 2 0 693 227 1336 841
p 2 0 624 296 1238 775
p 2 0 659 261 1216 794
p 2 0 631 289 1213 768
p 2 0 653 267 1271 792
p 2 0 660 260 1218 803
p 2 0 638 282 1191 780
p 2 0 633 287 1243 784
p 2 0 658 262 1263 810
p 2 0 631 289 1180 775
p 2 0 679 241 1266 819
p 2 0 634 286 1172 778
p 2 0 667 253 1219 806
p 2 0 640 280 1145 775
p 2 0 612 308 1147 753
p 2 0 627 293 1212 771
p 2 0 635 285 1208 777
p 2 0 616 304 1100 745
p 2 0 579 341 1101 721
p 2 0 623 297 1109 759
p 2 0 628 292 1197 778
p 2 0 618 302 1085 748
p 2 0 622 298 1099 758
p 2 0 612 308 1077 742
p 2 0 607 313 1141 753
p 2 0 611 309 1073 749
p 2 0 588 332 1088 731
p 2 0 609 311 1068 741
p 2 0 666 254 1174 783
p 2 0 625 295 1079 764
p 2 0 564 356 1037 703
p 2 0 614 306 1054 743
p 2 0 726 194 1333 858
p 2 0 645 275 1155 783
p 2 0 616 304 1047 747
p 2 0 567 353 957 695
p 2 0 677 243 1241 804
p 2 0 630 290 1043 755
p 2 0 631 289 1069 752
p 2 0 622 298 1106 765
p 2 0 600 320 1090 739
p 2 0 612 308 1013 730
p 2 0 583 337 975 711
p 2 0 592 328 1050 726
i 2 920 0 0 15631 3153
p 2 0 706 214 1208 846
p 2 0 680 240 1082 795
p 2 0 685 235 2967 848
p 2 0 680 240 1233 805
p 2 0 691 229 1382 839
p 2 0 683 237 3010 855
p 2 0 686 234 1393 836
p 2 0 678 242 1330 817
p 2 0 728 192 3413 929
p 2 0 674 246 1389 827
p 2 0 694 226 1428 845
p 2 0 682 238 2774 867
p 2 0 702 218 1477 866
p 2 0 660 260 1311 801
p 2 0 695 225 2877 882
p 2 0 684 236 1328 829
p 2 0 725 195 1610 903
p 2 0 644 276 1388 799
p 2 0 707 213 1382 849
p 2 0 674 246 1283 819
p 2 0 732 188 1644 901
p 2 0 666 254 1325 815
p 2 0 666 254 1359 825
p 2 0 678 242 1373 821
p 2 0 708 212 1452 865
p 2 0 654 266 1240 799
p 2 0 699 221 1449 847
p 2 0 680 240 1241 822
p 2 0 710 210 1439 876
p 2 0 670 250 1370 814
p 2 0 647 273 1267 799
p 2 0 680 240 1292 835
p 2 0 656 264 1392 815
p 2 0 670 250 1232 819
p 2 0 620 300 1213 766
p 2 0 774 146 2129 942
p 2 0 695 225 1444 862
p 2 0 654 266 1212 793
p 2 0 674 246 2085 838
p 2 0 682 238 1256 817
p 2 0 716 204 1459 871
p 2 0 660 260 2069 820
p 2 0 703 217 1372 849
p 2 0 674 246 1314 829
p 2 2 718 200 2045 891
p 2 0 644 276 1281 798
p 2 0 673 247 1334 830
p 2 1 658 261 1672 821
p 2 1 699 220 1685 865
p 2 1 659 260 1591 812
p 2 0 713 207 3239 901
p 2 0 680 240 1366 826
p 2 0 728 192 1511 890
p 2 0 683 237 3027 862
p 2 0 685 235 1395 837
p 2 0 660 260 1318 806
p 2 0 722 198 1567 885
p 2 0 640 280 1344 797
p 2 0 713 207 1390 860
p 2 0 695 225 4272 927
p 2 0 724 196 1590 894
p 2 0 684 236 1382 841
p 2 0 724 196 4759 967
p 2 0 703 217 1476 854
p 2 0 724 196 1500 876
p 2 7 692 221 5161 985
p 2 0 705 215 1464 868
p 2 0 716 204 1399 865
p 2 4 738 178 4749 986
p 2 0 693 227 1476 859
p 2 0 666 254 1376 819
p 2 2 716 202 5018 957
p 2 0 723 197 1590 887
p 2 0 724 196 1529 882
p 2 0 737 183 4399 954
p 2 0 750 170 1562 909
p 2 0 645 275 1308 791
p 2 0 727 193 3580 928
p 2 0 688 232 1521 846
p 2 0 701 219 1406 866
p 2 0 710 210 3782 895
p 2 0 725 195 1526 889
p 2 0 675 245 1439 834
p 2 0 788 132 1987 966
p 2 0 674 246 1407 827
p 2 0 740 180 1580 902
p 2 0 694 226 1594 847
p 2 0 659 261 1350 815
p 2 0 659 261 1377 811
p 2 0 706 214 1700 869
p 2 0 692 228 1335 839
p 2 0 673 247 1393 825
p 2 0 649 271 1488 808
p 2 0 704 216 1465 861
p 2 0 660 260 1270 803
p 2 0 657 263 1466 803
p 2 0 666 254 1287 810
p 2 0 706 214 1490 861
p 2 1 669 250 1425 822
p 2 0 666 254 1304 802
p 2 0 637 283 1235 782
p 2 0 714 206 1652 862
p 2 0 683 237 1250 826
p 2 0 673 247 1369 821
p 2 0 691 229 1471 841
p 2 0 747 173 1568 902
p 2 0 660 260 1296 821
p 2 0 684 236 1604 842
p 2 0 649 271 1317 810
p 2 0 723 197 1537 883
p 2 0 646 274 1437 794
p 2 0 674 246 1408 822
p 2 0 663 257 1345 819
p 2 0 726 194 3181 907
p 2 0 728 192 1404 862
p 2 0 691 229 1390 838
p 2 0 679 241 2474 846
p 2 0 722 198 1573 889
p 2 0 713 207 1385 851
p 2 0 690 230 3194 883
p 2 0 671 249 1409 832
p 2 0 715 205 1582 880
p 2 1 703 216 1546 855
p 2 0 689 231 1443 848
p 2 0 689 231 1478 840
p 2 0 736 184 1772 892
p 2 0 695 225 1382 840
p 2 0 726 194 1466 893
p 2 0 706 214 1651 857
p 2 0 725 195 1448 879
p 2 0 682 238 1443 840
p 2 0 801 119 1923 972
p 2 0 759 161 3528 942
p 2 0 730 190 1541 883
p 2 0 675 245 3874 877
p 2 0 750 170 1690 930
p 2 0 708 212 1491 868
p 2 0 725 195 4227 966
p 2 0 687 233 1528 841
p 2 0 713 207 1526 871
p 2 0 698 222 3167 875
p 2 0 691 229 1462 850
p 2 0 673 247 1402 827
p 2 0 740 180 2898 930
p 2 0 668 252 1392 833
p 2 0 680 240 1388 834
p 2 0 702 218 2618 872
p 2 0 682 238 1403 837
p 2 0 607 313 1244 763
i 2 920 0 0 18127 3297
p 2 0 623 297 1033 740
p 2 0 600 320 1037 716
p 2 9 782 129 10207 1289
p 2 0 738 182 1570 876
p 2 0 674 246 1305 804
p 2 9 807 104 12366 1346
p 2 0 739 181 1685 895
p 2 0 670 250 1377 812
p 2 16 761 143 13085 1411
p 2 0 741 179 1794 915
p 2 0 687 233 1451 850
p 2 9 813 98 9991 1292
p 2 0 737 183 1751 917
p 2 0 682 238 1509 846
p 2 11 785 124 10073 1354
p 2 0 752 168 1876 936
p 2 0 676 244 1488 837
p 2 0 798 122 8386 1166
p 2 0 739 181 1790 918
p 2 0 700 220 1506 867
p 2 3 801 116 10692 1285
p 2 0 760 160 2041 967
p 2 0 748 172 1723 925
p 2 0 820 100 8584 1196
p 2 0 768 152 1886 951
p 2 0 718 202 1495 872
p 2 0 780 140 8801 1158
p 2 0 767 153 1952 949
p 2 0 721 199 1686 905
p 2 0 825 95 7485 1139
p 2 0 769 151 1933 956
p 2 0 736 184 1643 895
p 2 1 808 111 6744 1102
p 2 0 765 155 1760 943
p 2 0 690 230 1480 845
p 2 0 805 115 6197 1054
p 2 0 772 148 2015 953
p 2 0 744 176 1593 897
p 2 0 685 235 2155 849
p 2 0 725 195 1598 880
p 2 0 707 213 1482 855
p 2 0 687 233 1908 860
p 2 0 661 259 1443 829
p 2 0 691 229 1469 856
p 2 0 686 234 1878 853
p 2 0 660 260 1419 810
p 2 0 668 252 1381 825
p 2 0 735 185 1974 902
p 2 0 698 222 1375 847
p 2 0 677 243 1413 831
p 2 0 699 221 1746 850
p 2 0 683 237 1495 842
p 2 0 688 232 1410 850
p 2 1 638 281 1848 819
p 2 0 674 246 1418 835
p 2 0 689 231 1458 844
p 2 0 679 241 1766 835
p 2 0 672 248 1391 826
p 2 0 662 258 1363 817
p 2 0 674 246 2054 847
p 2 0 640 280 1285 788
p 2 0 643 277 1341 797
p 2 0 663 257 1760 814
p 2 0 694 226 1431 844
p 2 0 626 294 1278 774
p 2 0 659 261 1778 809
p 2 0 653 267 1374 804
p 2 0 669 251 1355 812
p 2 0 676 244 1692 836
p 2 0 675 245 1446 827
p 2 0 650 270 1372 801
p 2 0 686 234 1787 842
p 2 0 652 268 1357 807
p 2 0 699 221 1456 846
p 2 0 668 252 1850 829
p 2 0 653 267 1439 828
p 2 0 642 278 1369 789
p 2 0 736 184 2107 927
p 2 0 706 214 1488 852
p 2 0 664 256 1398 825
p 2 0 672 248 1538 824
p 2 0 670 250 1397 822
p 2 0 691 229 1449 836
p 2 0 673 247 1462 841
p 2 0 655 265 1320 802
p 2 0 658 262 1424 830
p 2 0 707 213 1416 853
p 2 0 666 254 1342 821
p 2 0 685 235 1403 835
p 2 0 668 252 1394 815
p 2 0 637 283 1280 793
p 2 0 663 257 1340 814
p 2 0 615 305 1219 761
p 2 0 643 277 1277 795
p 2 0 648 272 1279 801
p 2 0 800 120 7373 1151
p 2 0 727 193 1604 891
p 2 0 702 218 1405 856
p 2 1 799 120 9868 1266
p 2 0 763 157 1900 935
p 2 0 753 167 1631 925
p 2 0 774 146 7068 1074
p 2 0 798 122 1803 965
p 2 0 675 245 1379 827
p 2 0 808 112 6638 1097
p 2 0 774 146 1905 959
p 2 0 735 185 1565 900
p 2 0 684 236 1463 840
p 2 0 701 219 1448 858
p 2 0 737 183 1549 901
p 2 0 670 250 1346 832
p 2 0 682 238 1330 835
p 2 0 676 244 1376 843
p 2 0 704 216 1417 862
p 2 0 625 295 1252 778
p 2 0 657 263 1308 816
p 2 0 687 233 1454 849
p 2 0 623 297 1103 755
i 2 920 0 0 24406 3471
p 2 0 590 330 970 721
p 2 0 546 374 885 664
p 2 0 629 291 2266 802
p 2 0 562 358 1133 697
p 2 0 586 334 1142 719
p 2 0 582 338 2138 754
p 2 0 694 226 1626 853
p 2 0 617 303 1246 761
p 2 0 632 288 2799 840
p 2 0 540 380 1089 678
p 2 0 641 279 1415 797
p 2 1 617 302 2716 801
p 2 0 616 304 1379 784
p 2 0 614 306 1232 760
p 2 0 692 228 2821 911
p 2 0 594 326 1208 731
p 2 0 595 325 1244 744
p 2 1 624 295 2598 816
p 2 0 643 277 1505 809
p 2 0 617 303 1233 759
p 2 1 609 310 2537 811
p 2 0 647 273 1322 803
p 2 0 625 295 1420 797
p 2 1 606 313 2735 804
p 2 0 592 328 1265 742
p 2 0 587 333 1185 730
p 2 1 666 253 2515 859
p 2 0 602 318 1231 749
p 2 0 594 326 1205 742
p 2 3 674 243 7100 996
p 2 0 696 224 1659 875
p 2 0 612 308 1324 772
p 2 2 667 251 6284 964
p 2 0 672 248 1476 818
p 2 0 646 274 1388 800
p 2 1 666 253 6318 944
p 2 0 635 285 1472 796
p 2 0 607 313 1216 751
p 2 1 698 221 2704 907
p 2 0 627 293 1312 774
p 2 0 628 292 1248 782
p 2 1 663 256 2745 855
p 2 0 681 239 1498 842
p 2 0 625 295 1289 761
p 2 0 625 295 2631 818
p 2 0 657 263 1365 803
p 2 0 668 252 1414 828
p 2 0 632 288 2532 817
p 2 0 632 288 1402 789
p 2 0 618 302 1250 758
p 2 4 739 177 11390 1224
p 2 0 677 243 1629 844
p 2 0 637 283 1401 791
p 2 3 706 211 9106 1111
p 2 0 755 165 2252 966
p 2 0 637 283 1372 773
p 2 1 753 166 9862 1157
p 2 0 663 257 1649 825
p 2 0 660 260 1457 819
p 2 0 667 253 6405 940
p 2 0 706 214 1811 887
p 2 0 635 285 1332 774
p 2 0 693 227 6343 986
p 2 0 658 262 1485 818
p 2 0 693 227 1599 853
p 2 2 615 303 1860 786
p 2 0 623 297 1410 781
p 2 0 633 287 1376 783
p 2 0 674 246 1877 842
p 2 0 603 317 1357 760
p 2 0 625 295 1346 779
p 2 0 620 300 1576 788
p 2 0 643 277 1494 805
p 2 0 593 327 1276 751
p 2 2 628 290 1889 796
p 2 0 627 293 1326 782
p 2 0 666 254 1483 830
p 2 0 618 302 1701 784
p 2 0 615 305 1334 769
p 2 0 605 315 1346 764
p 2 1 678 241 1908 859
p 2 0 615 305 1281 764
p 2 0 596 324 1274 745
p 2 1 653 266 1691 835
p 2 0 654 266 1477 826
p 2 0 611 309 1251 760
p 2 2 619 299 1835 776
p 2 0 611 309 1277 759
p 2 0 676 244 1496 834
p 2 0 596 324 1257 753
p 2 0 595 325 1285 753
p 2 0 614 306 1263 766
p 2 0 639 281 1387 804
p 2 0 573 347 1132 707
p 2 0 600 320 1232 748
p 2 0 591 329 1601 752
p 2 0 616 304 1260 771
p 2 0 560 360 1118 700
p 2 9 715 196 10538 1188
p 2 0 662 258 1566 819
p 2 0 672 248 1419 830
p 2 7 686 227 10047 1128
p 2 0 787 133 2334 998
p 2 0 647 273 1425 799
p 2 1 741 178 8924 1135
p 2 0 652 268 1489 805
p 2 0 716 204 1587 886
p 2 1 682 237 8600 1083
p 2 0 704 216 1615 878
p 2 0 619 301 1330 771
p 2 2 738 180 9202 1150
p 2 0 673 247 1597 842
p 2 0 646 274 1362 795
p 2 0 694 226 7010 1004
p 2 0 732 188 1786 906
p 2 0 652 268 1398 810
p 2 0 755 165 7363 1072
p 2 0 684 236 1630 850
p 2 0 660 260 1346 812
p 2 3 700 217 8890 1092
p 2 0 711 209 1699 885
p 2 0 633 287 1366 777
p 2 0 735 185 6497 996
p 2 0 701 219 1634 871
p 2 0 678 242 1443 834
p 2 0 700 220 6312 978
p 2 0 709 211 1663 876
p 2 0 669 251 1424 827
p 2 0 729 191 6784 1019
p 2 0 675 245 1572 855
p 2 0 662 258 1434 817
p 2 0 711 209 6667 983
p 2 0 715 205 1858 891
p 2 0 655 265 1480 815
p 2 0 702 218 5697 966
p 2 0 724 196 1683 892
p 2 0 721 199 1611 875
p 2 0 703 217 4804 930
p 2 0 663 257 1572 829
p 2 0 667 253 1464 826
p 2 0 733 187 5038 960
p 2 0 669 251 1506 831
p 2 0 677 243 1477 839
p 2 0 648 272 1384 805
p 2 0 691 229 1486 844
p 2 0 646 274 1318 792
p 2 0 640 280 1350 789
p 2 0 642 278 1280 780
p 2 0 629 291 1289 784
p 2 0 613 307 1260 765
p 2 0 738 182 1837 917
i 2 920 0 0 19971 3330
p 2 0 561 359 934 685
p 2 0 576 344 866 690
p 2 4 636 280 7641 980
p 2 0 623 297 1272 744
p 2 0 553 367 1043 673
p 2 126 778 16 14886 2261
p 2 94 811 15 11313 2104
p 2 77 838 5 13247 2152
p 2 66 847 7 18275 2155
p 2 73 843 4 15269 2095
p 2 62 852 6 15761 1979
p 2 57 859 4 20765 2046
p 2 70 845 5 16399 1959
p 2 68 847 5 17301 1957
p 2 68 846 6 17400 1864
p 2 79 837 4 18049 1903
p 2 67 849 4 17487 1830
p 2 99 817 4 18754 1910
p 2 0 805 115 4117 1108
p 2 0 709 211 2613 914
p 2 1 594 325 2282 758
p 2 0 603 317 1809 763
p 2 0 612 308 1903 774
p 2 0 520 400 1817 666
p 2 0 474 446 1262 605
p 2 0 491 429 1329 623
p 2 0 439 481 1504 573
p 2 0 366 554 952 488
p 2 0 328 592 837 453
p 2 0 388 532 1316 521
p 2 0 578 342 11593 916
p 2 1 621 298 15720 1110
p 2 10 557 353 19959 1183
p 2 12 588 320 23326 1293
p 2 2 579 339 26588 1309
p 2 6 596 318 27618 1358
p 2 6 584 330 26365 1331
p 2 5 557 358 24119 1270
p 2 5 588 327 23242 1268
p 2 7 581 332 22104 1258
p 2 7 589 324 22298 1262
p 2 12 570 338 24958 1365
p 2 20 565 335 25474 1382
p 2 22 569 329 24274 1386
p 2 13 541 366 24770 1281
p 2 13 519 388 24342 1216
p 2 13 653 254 24189 1373
p 2 11 610 299 24022 1315
p 2 6 577 337 23532 1229
p 2 4 569 347 22345 1222
p 2 3 582 335 20827 1188
p 2 3 592 325 18384 1141
p 2 1 587 332 16546 1090
p 2 1 565 354 13347 933
p 2 0 489 431 1616 651
p 2 0 425 495 1118 555
p 2 1 450 469 1829 595
p 2 0 370 550 999 500
p 2 0 352 568 929 479
p 2 0 380 540 1353 512
p 2 0 335 585 862 460
p 2 0 306 614 769 430
p 2 1 265 654 1002 405
p 2 0 306 614 800 432
p 2 0 258 662 646 382
p 2 1 210 709 1087 353
p 2 0 465 455 11688 801
p 2 0 528 392 15596 996
p 2 3 516 401 19837 1098
p 2 6 510 404 23021 1162
p 2 6 517 397 25389 1212
p 2 3 539 378 27234 1266
p 2 5 530 385 26033 1249
p 2 4 510 406 24250 1188
p 2 2 569 349 23298 1231
p 2 8 520 392 22685 1187
p 2 11 506 403 22763 1192
p 2 21 540 359 23957 1322
p 2 25 531 364 23346 1335
p 2 14 545 361 23247 1318
p 2 9 524 387 24351 1242
p 2 24 533 363 23667 1267
p 2 17 504 399 24325 1217
p 2 13 535 372 25605 1236
p 2 7 519 394 24391 1201
p 2 7 509 404 22772 1187
p 2 13 583 324 30454 1423
p 2 3 586 331 18576 1157
p 2 2 564 354 16493 1082
p 2 7 619 294 23334 1206
p 2 0 532 388 1845 691
p 2 0 440 480 1207 574
p 2 6 450 464 13304 810
p 2 0 432 488 1266 575
p 2 0 568 352 2509 750
p 2 1 480 439 12183 768
p 2 0 398 522 1282 536
p 2 0 307 613 847 433
p 2 2 406 512 11682 690
p 2 0 325 595 1031 459
p 2 0 268 652 739 397
p 2 26 324 570 13270 793
p 2 0 539 381 11753 884
p 2 1 528 391 15305 986
p 2 23 544 353 29120 1382
p 2 4 557 359 22779 1233
p 2 6 548 366 25476 1271
p 2 9 592 319 32017 1444
p 2 7 595 318 25912 1339
p 2 6 563 351 23330 1269
p 2 7 604 309 27828 1366
p 2 14 561 345 21668 1269
p 2 11 552 357 22327 1235
p 2 20 565 335 23935 1347
p 2 19 565 336 24982 1397
p 2 13 543 364 23551 1303
p 2 12 722 186 30251 1633
p 2 19 682 219 23778 1469
p 2 8 627 285 22893 1310
p 2 9 710 201 28554 1566
p 2 15 659 246 23640 1369
p 2 8 655 257 22034 1300
p 2 2 753 165 25086 1501
p 2 2 690 228 18161 1264
p 2 2 604 314 16008 1103
p 2 0 605 315 12359 951
p 2 0 565 355 1798 718
p 2 0 554 366 1627 690
p 2 0 436 484 1247 568
p 2 0 394 526 1033 516
p 2 0 399 521 1102 529
p 2 0 386 534 1012 512
p 2 0 314 606 802 437
p 2 0 291 629 745 414
p 2 0 311 609 843 438
p 2 0 271 649 709 395
p 2 0 245 675 627 369
p 2 0 211 709 549 340
p 2 0 501 419 13965 921
p 2 7 495 418 20774 1116
p 2 6 508 406 22546 1154
p 2 5 535 380 23406 1198
p 2 4 609 307 24743 1319
p 2 8 568 344 23775 1248
p 2 6 520 394 22605 1176
p 2 10 515 395 20365 1139
p 2 5 532 383 19723 1108
p 2 10 505 405 20258 1102
p 2 16 478 426 20229 1137
p 2 11 521 388 20702 1198
p 2 11 512 397 21400 1210
p 2 14 505 401 21208 1210
p 2 17 485 418 20799 1166
p 2 7 536 377 21209 1171
p 2 14 500 406 21212 1139
p 2 7 537 376 21550 1128
p 2 16 499 405 22489 1156
p 2 12 523 385 23153 1172
p 2 4 540 376 22740 1164
p 2 8 579 333 22306 1227
p 2 4 576 340 20817 1171
p 2 6 543 371 19301 1154
p 2 0 529 391 15588 1018
p 2 0 462 458 1491 624
p 2 0 368 552 972 503
p 2 0 388 532 1102 529
p 2 0 345 575 901 473
p 2 0 291 629 740 422
p 2 0 274 646 724 399
p 2 0 262 658 659 389
p 2 0 237 683 571 362
p 2 0 163 757 416 295
p 2 0 196 724 490 322
i 2 920 0 0 25600 3495
p 2 0 445 475 695 558
p 2 0 458 462 628 556
p 2 9 424 487 5691 651
p 2 0 366 554 718 487
p 2 0 337 583 606 447
p 2 15 322 583 7525 612
p 2 0 336 584 723 464
p 2 0 279 641 577 404
p 2 5 273 642 6897 517
p 2 0 280 640 654 402
p 2 0 301 619 622 420
p 2 8 276 636 6387 527
p 2 0 289 631 708 419
p 2 0 242 678 515 363
p 2 13 248 659 8602 561
p 2 0 232 688 634 364
p 2 0 355 565 1006 496
p 2 3 313 604 7300 543
p 2 0 315 605 756 445
p 2 0 230 690 534 357
p 2 5 279 636 7528 519
p 2 0 268 652 717 397
p 2 0 268 652 579 391
p 2 26 245 649 8030 615
p 2 0 234 686 598 362
p 2 0 197 723 421 314
p 2 0 271 649 7446 492
p 2 0 216 704 664 353
p 2 0 202 718 503 330
p 2 2 228 690 7109 458
p 2 0 272 648 723 399
p 2 0 208 712 488 330
p 2 4 250 666 10143 555
p 2 0 266 654 758 403
p 2 0 250 670 586 377
p 2 2 265 653 9599 541
p 2 0 238 682 725 372
p 2 0 199 721 475 326
p 2 3 284 633 9721 574
p 2 0 237 683 725 370
p 2 0 221 699 532 346
p 2 6 275 639 11259 606
p 2 0 259 661 772 398
p 2 0 231 689 547 353
p 2 1 267 652 10409 527
p 2 0 238 682 777 376
p 2 0 233 687 571 357
p 2 1 281 638 10272 552
p 2 0 250 670 806 392
p 2 0 180 740 461 308
p 2 3 258 659 11587 577
p 2 0 236 684 762 373
p 2 0 219 701 564 347
p 2 5 258 657 12548 596
p 2 0 254 666 779 393
p 2 0 213 707 518 338
p 2 3 271 646 12111 578
p 2 0 243 677 819 391
p 2 0 257 663 584 381
p 2 7 261 652 13072 611
p 2 0 252 668 794 391
p 2 0 226 694 518 353
p 2 0 269 651 12199 545
p 2 0 250 670 803 393
p 2 0 319 601 1352 489
p 2 0 324 596 11994 592
p 2 0 263 657 887 407
p 2 0 213 707 499 337
p 2 2 345 573 12752 649
p 2 0 239 681 855 381
p 2 0 223 697 568 348
p 2 2 342 576 12012 614
p 2 0 305 615 871 448
p 2 0 188 732 491 317
p 2 0 275 645 12678 573
p 2 0 288 632 859 423
p 2 0 249 671 611 376
p 2 2 244 674 13111 554
p 2 0 256 664 836 394
p 2 0 243 677 568 367
p 2 2 297 621 11999 578
p 2 0 211 709 761 353
p 2 0 202 718 555 333
p 2 0 283 637 11941 551
p 2 0 256 664 859 398
p 2 0 194 726 559 327
p 2 3 315 602 13114 626
p 2 0 236 684 835 379
p 2 0 224 696 592 353
p 2 0 275 645 12217 558
p 2 0 293 627 909 430
p 2 0 207 713 516 329
p 2 4 270 646 12431 568
p 2 0 256 664 842 394
p 2 0 249 671 593 370
p 2 8 264 648 14426 626
p 2 0 265 655 902 407
p 2 0 236 684 566 365
p 2 1 281 638 12204 564
p 2 0 247 673 877 389
p 2 0 213 707 567 341
p 2 1 274 645 11787 556
p 2 0 263 657 896 405
p 2 0 178 742 498 306
p 2 3 289 628 13132 601
p 2 0 248 672 815 390
p 2 0 248 672 593 372
p 2 0 285 635 11792 553
p 2 0 253 667 918 395
p 2 0 200 720 528 328
p 2 1 261 658 11734 553
p 2 0 246 674 836 384
p 2 0 323 597 1380 487
